-1,-0.9999999999999994,1,0.9999999999999992,1,-1.479182169246291,-1.06175822132155,-1.337259201822615,-1.956362671340977,-0.4152785355635923
-0.999999999999999,-0.9999999999999999,-0.9999999999999991,1,1,0.4097711018776499,-0.9777540330107544,-1.484654201842651,-1.920312584415054,-1.17401590043175
0.9999999999999983,-0.9999999999999992,-1,-0.9999999999999992,1,1.479182169246292,0.5197561271661528,-1.156503984147096,-2.062844819916948,-1.660917974004574
-1,0.999999999999999,-0.9999999999999991,-1,-0.9999999999999997,1.590228898122349,1.93582992201554,0.05074464563447154,-1.917709029353011,-2.074755860047294
-0.9999999999999997,-1,0.9999999999999986,-0.9999999999999994,-1,-0.4097711018776505,1.477832016170939,1.482283001932686,-1.021225881758645,-2.449015174837547
0.9999999999999999,-0.9999999999999992,-1,0.9999999999999987,-0.9999999999999992,-1.479182169246293,-0.4778320161709383,1.690813625469431,0.3940428718820791,-2.294431922366312
0.9999999999999992,1,-0.9999999999999994,-1.000000000000001,0.9999999999999992,-1.590228898122349,-1.935829922015541,0.4066702691912578,1.293501260740197,-1.514347291282699
1.000000000000001,0.9999999999999997,1,-0.9999999999999999,-1,0.4097711018776494,-1.47783201617094,-1.334888001912648,1.020920708921738,-0.3931090307679324
-0.9999999999999997,1.000000000000001,0.999999999999999,1,-0.9999999999999994,-0.5208178307537087,-0.5221679838290637,-1.690813625469433,-0.1026265150073987,0.3537246573739756
0.9999999999999992,-0.9999999999999994,1,0.999999999999999,1,-1.479182169246293,-1.061758221321551,-1.337259201822616,-0.9766138632796804,0.3844909145633544
-0.9999999999999997,0.9999999999999994,-0.9999999999999992,1.000000000000001,0.9999999999999992,0.4097711018776503,-0.9777540330107546,-1.484654201842653,-1.397451468152786,-0.1110892971336562
0.9999999999999997,-0.9999999999999992,0.9999999999999999,-0.999999999999999,1.000000000000001,1.479182169246291,0.5197561271661525,-1.156503984147098,-1.8771222930539,-0.5618456615873074
1,0.9999999999999997,-0.9999999999999999,0.9999999999999997,-0.9999999999999999,1.59022889812235,1.935829922015542,0.05074464563447145,-1.897457837414313,-1.102503204978392
0.9999999999999999,1,1,-0.9999999999999999,0.9999999999999992,-0.4097711018776495,1.477832016170941,1.482283001932685,-1.021225881758647,-1.701656187062659
1.000000000000001,0.9999999999999994,0.9999999999999997,0.9999999999999999,-0.9999999999999997,0.5208178307537064,0.5221679838290614,1.690813625469431,0.3940428718820754,-1.813028398299666
1,1.000000000000001,0.9999999999999992,0.9999999999999997,0.9999999999999991,-0.5208178307537068,0.06175822132154959,1.337259201822615,1.293501260740195,-1.286369396478558
0.9999999999999997,1,1,1,1,0.5208178307537069,-0.01983411032633754,0.5540652692112935,1.562922803077133,-0.324566717399153
1,0.999999999999999,0.9999999999999999,1.000000000000001,1,1.479182169246292,1.019834110326337,0.1981396456545117,1.355371390837203,0.464771386250031
-1,1.000000000000001,0.9999999999999994,1,1.000000000000001,1.59022889812235,1.977754033010753,0.8798442869968826,0.9814620257251059,1.097976358375211
-0.9999999999999994,-1,1,0.9999999999999997,0.9999999999999999,1.590228898122351,2.47783201617094,1.939697916758415,1.063149992753857,1.284100788020574
-1,-1,-1,1,0.9999999999999999,1.59022889812235,2.519756127166155,2.768797558120828,1.645433650371459,1.401806067268709
1,-1,-0.9999999999999994,-1,0.9999999999999999,1.59022889812235,2.519756127166153,3.226212472946558,2.518615957435075,1.722028967709523
-1,0.9999999999999991,-1,-0.9999999999999997,-1,1.59022889812235,2.519756127166153,3.373607472966597,3.378310490259655,2.285847246345202
-0.9999999999999999,-1,0.9999999999999997,-0.9999999999999999,-0.9999999999999999,-0.4097711018776505,1.519756127166153,3.373607472966595,4.020920708921737,3.015242523318447
0.9999999999999997,-0.9999999999999999,-0.9999999999999997,0.9999999999999997,-1.000000000000001,-1.479182169246293,-0.4778320161709383,2.443018540335239,4.378310490259655,3.766466153374456
-0.9999999999999999,1.000000000000001,-1,-1,0.9999999999999992,-1.59022889812235,-1.935829922015541,0.5540652692112974,4.001779731028609,4.48120921706235
0.9999999999999997,-0.9999999999999997,1,-1,-1,0.4097711018776505,-1.47783201617094,-1.334888001912647,2.56403301712271,5.007917366178174
0.9999999999999992,0.9999999999999997,-0.9999999999999999,0.9999999999999997,-1,-0.5208178307537076,-0.5221679838290625,-1.690813625469432,0.6059571281179233,4.788365280878705
-1,0.9999999999999994,1,-1,1,-1.479182169246293,-1.061758221321552,-1.337259201822615,-0.7706401444779276,3.715143138355759
-1.000000000000001,-0.9999999999999999,0.9999999999999999,1,-1,0.4097711018776499,-0.9777540330107544,-1.484654201842651,-1.377200276214085,2.133020448687217
-0.9999999999999992,-1,-1,0.9999999999999991,1,-0.5208178307537069,-0.4802438728338483,-1.156503984147097,-1.877122293053898,0.8040014769918018
-1,-0.999999999999999,-1,-1.000000000000001,0.9999999999999992,0.5208178307537078,-0.06175822132154977,-0.8798442869968849,-1.897457837414312,-0.393121786107593
1,-0.9999999999999999,-0.9999999999999994,-1,-1,1.479182169246292,1.019834110326337,-0.4066702691912564,-1.563227975914043,-1.405135978889727
1,1,-1.000000000000001,-0.9999999999999991,-1,-0.4097711018776506,0.9777540330107539,0.7324492869768446,-1.063955033962525,-1.855532813806938
1,0.9999999999999997,1.000000000000001,-1,-0.9999999999999991,-1.479182169246293,-0.5197561271661527,1.009108984127058,-0.1225725341091945,-1.999854840290415
-0.9999999999999997,1,0.9999999999999997,1.000000000000001,-1.000000000000001,-1.590228898122349,-1.935829922015542,-0.05074464563447199,0.5603192480150931,-1.608710073677327
1,-0.9999999999999992,1,1,1,-1.59022889812235,-2.47783201617094,-1.482283001932686,0.3328934305720269,-0.7853948987941283
-0.9999999999999987,1.000000000000001,-0.9999999999999997,1,1,0.4097711018776499,-1.519756127166153,-2.62140255810079,-0.6000165906838308,-0.2203190002824138
-0.9999999999999997,-0.9999999999999987,1.000000000000002,-0.9999999999999997,0.9999999999999997,1.479182169246292,0.4778320161709388,-2.295623540315199,-1.855754546834294,-0.2483589304715229
-0.9999999999999991,-0.9999999999999997,-0.999999999999999,1.000000000000001,-0.9999999999999997,1.59022889812235,1.935829922015542,-0.5540652692112956,-2.478918614766339,-0.8558069418830864
1,-0.9999999999999999,-0.9999999999999997,-0.999999999999999,1.000000000000001,-0.4097711018776498,1.477832016170941,1.334888001912647,-1.855449373997388,-1.708049206687848
-0.9999999999999987,1,-0.9999999999999991,-0.9999999999999994,-0.9999999999999986,0.5208178307537088,0.5221679838290627,1.690813625469433,-0.3999834093161688,-2.076201207890516
1,-0.9999999999999994,0.9999999999999994,-0.9999999999999992,-0.9999999999999997,-0.5208178307537058,0.06175822132155086,1.337259201822616,0.7908913364166293,-1.69901128733903
1,1,-0.9999999999999999,0.9999999999999999,-0.999999999999999,-1.479182169246292,-1.019834110326337,0.5540652692112964,1.377200276214086,-0.8357156234768872
1,1,1,-0.9999999999999994,1.000000000000001,-1.590228898122349,-1.977754033010753,-0.7324492869768429,1.335120198898504,-0.09462005812100494
0.9999999999999999,0.9999999999999997,1,0.9999999999999997,-0.9999999999999994,0.4097711018776501,-1.477832016170939,-1.939697916758413,0.439459931569713,0.5785952654044689
1.000000000000001,1,0.9999999999999997,1,1.000000000000001,-0.5208178307537069,-0.5221679838290607,-1.83820862548947,-0.9368500072461373,0.7601928484466524
1,0.9999999999999999,0.9999999999999992,0.9999999999999997,1,0.5208178307537069,-0.06175822132154996,-1.337259201822615,-1.770640144477925,0.3492959997766512
0.9999999999999994,1,1,0.9999999999999997,1.000000000000001,1.479182169246293,1.019834110326338,-0.5540652692112932,-1.900061392476351,-0.455188874625348
-0.9999999999999999,0.9999999999999992,1,1.000000000000001,0.9999999999999997,1.590228898122349,1.977754033010753,0.732449286976846,-1.52084272576155,-1.072994567665046
1.000000000000001,-0.9999999999999997,1,1,1,1.59022889812235,2.477832016170941,1.939697916758415,-0.4597111235084116,-1.550847920473369
0.9999999999999999,1,-0.9999999999999997,0.9999999999999994,1,1.59022889812235,2.519756127166154,2.768797558120828,0.9368500072461401,-1.507551836221543
0.9999999999999986,0.9999999999999999,1.000000000000001,-1,0.9999999999999999,1.59022889812235,2.519756127166156,3.226212472946557,2.312642238633324,-0.830699523843297
0.9999999999999994,0.9999999999999991,0.9999999999999999,1,-0.9999999999999994,1.59022889812235,2.519756127166154,3.373607472966595,3.358059298320955,0.3382577086972596
1,0.9999999999999991,0.9999999999999991,0.9999999999999997,1.000000000000001,-0.4097711018776505,1.519756127166153,3.373607472966597,4.020920708921736,1.717937698108122
1.000000000000001,1,0.9999999999999997,0.9999999999999986,1,0.5208178307537078,0.522167983829062,2.44301854033524,4.378310490259655,3.05708473450366
-1.000000000000001,1.000000000000001,0.9999999999999997,0.9999999999999994,0.9999999999999991,1.479182169246293,1.061758221321551,1.484654201842655,4.001779731028609,4.18468900888942
0.9999999999999994,-0.9999999999999999,1.000000000000001,1,1,1.590228898122349,1.977754033010755,1.484654201842653,3.106035111278106,4.939375052809389
0.9999999999999992,0.9999999999999991,-1,1.000000000000001,1,1.590228898122349,2.477832016170939,2.087092916778454,2.60595712811792,4.89941200975476
-1,0.9999999999999997,1.000000000000001,-1.000000000000001,1.000000000000001,1.590228898122349,2.519756127166152,2.768797558120828,2.645433650371462,4.539675311043675
-1,-1,0.999999999999999,1,-1,1.59022889812235,2.519756127166153,3.226212472946556,3.041477073697344,4.241695977653308
0.9999999999999997,-0.9999999999999999,-1,0.9999999999999992,0.9999999999999997,-0.4097711018776508,1.519756127166154,3.373607472966595,3.564033017122708,4.162843291002052
0.9999999999999991,1,-0.9999999999999999,-0.9999999999999997,0.999999999999999,0.5208178307537072,0.5221679838290619,2.443018540335238,4.041171900860437,4.284015386560283
-1,0.9999999999999999,1,-0.9999999999999994,-1,1.479182169246292,1.06175822132155,1.484654201842653,3.836308396104257,4.582367454518131
-0.9999999999999983,-1,0.9999999999999994,1,-1,-0.4097711018776505,0.9777540330107533,1.484654201842651,3.085783919339404,4.851566012252945
0.9999999999999999,-0.9999999999999991,-1,0.9999999999999994,1,-1.479182169246293,-0.5197561271661523,1.156503984147096,2.60595712811792,4.633456546046517
0.999999999999999,1,-0.9999999999999991,-0.9999999999999999,0.9999999999999991,0.4097711018776506,-0.9358299220155418,-0.05074464563447199,2.103431556216063,4.286249681781172
1,0.9999999999999997,1,-0.9999999999999986,-1.000000000000001,1.479182169246293,0.5197561271661516,-0.55169406930133,1.041477073697347,3.971213667341889
-0.9999999999999997,0.9999999999999992,0.9999999999999991,1,-0.9999999999999991,-0.4097711018776509,0.9358299220155402,0.1981396456545088,0.1479592222733189,3.269768804945355
-0.9999999999999992,-1,0.9999999999999997,0.9999999999999992,0.9999999999999997,-1.479182169246292,-0.5197561271661522,0.5516940693013277,0.1644966451044041,2.175339857594191
0.9999999999999992,-1.000000000000001,-0.9999999999999999,0.9999999999999997,0.9999999999999994,0.4097711018776514,-0.9358299220155399,-0.1981396456545098,0.3951530859276506,1.334572369383939
-1,0.9999999999999997,-1,-0.9999999999999999,0.9999999999999997,1.479182169246292,0.5197561271661527,-0.5516940693013276,0.02122588175864606,0.9989610122729833
-1,-0.9999999999999994,0.999999999999999,-0.9999999999999999,-1.000000000000001,1.59022889812235,1.935829922015541,0.1981396456545096,-0.3749018939889516,0.6435819127286918
0.9999999999999992,-0.9999999999999997,-0.9999999999999997,1,-1.000000000000001,-0.4097711018776506,1.477832016170939,1.482283001932685,-0.02122588175864597,0.1134604970436214
-0.9999999999999999,0.999999999999999,-1,-0.9999999999999994,0.9999999999999994,-1.479182169246293,-0.4778320161709388,1.690813625469433,0.9169039881443466,-0.09363607529325911
-0.9999999999999999,-0.9999999999999997,0.9999999999999986,-0.9999999999999997,-0.9999999999999997,0.4097711018776496,-0.9358299220155423,0.4066702691912574,1.479223787603246,0.2255641266365795
-0.999999999999999,-1,-1,0.999999999999999,-0.9999999999999999,-0.5208178307537071,-0.4802438728338487,-0.4042990692812919,1.041171900860439,0.8756638324739011
0.9999999999999994,-0.9999999999999994,-1.000000000000001,-0.9999999999999992,0.9999999999999983,-1.479182169246292,-1.06175822132155,-0.7324492869768464,0.4393755791479987,1.169625958517653
0.9999999999999992,0.9999999999999997,-1,-1,-0.9999999999999997,0.409771101877649,-0.9777540330107545,-1.337259201822613,-0.06061805159047609,0.9769411675060611
-0.9999999999999999,0.999999999999999,0.9999999999999997,-1,-0.9999999999999994,-0.5208178307537079,-0.4802438728338499,-1.156503984147097,-0.8973734849925998,0.7193273126062907
-1,-0.9999999999999991,0.9999999999999991,0.9999999999999999,-0.9999999999999994,-1.479182169246293,-1.061758221321551,-0.8798442869968867,-1.374596721152043,0.1884012931238482
0.9999999999999994,-0.9999999999999999,-0.9999999999999994,0.999999999999999,1,-1.590228898122349,-1.977754033010755,-1.337259201822615,-1.377505449050992,-0.5340415612766055
1,0.9999999999999997,-1,-0.9999999999999992,0.999999999999999,0.4097711018776499,-1.477832016170939,-2.087092916778455,-1.58570593617922,-0.9518224721068159
-1.000000000000001,1.000000000000001,0.9999999999999997,-1,-0.9999999999999997,1.479182169246292,0.4778320161709371,-1.838208625489471,-2.122572534109192,-1.363542581391579
0.9999999999999994,-0.9999999999999999,1.000000000000001,0.9999999999999994,-1,-0.4097711018776499,0.9358299220155406,-0.4066702691912591,-2.313752452678898,-1.951838722298593
-1,0.9999999999999994,-1.000000000000001,1.000000000000001,1,-1.479182169246293,-0.5197561271661513,0.4042990692812907,-1.543781825184009,-2.555045804080016
-1,-0.9999999999999997,0.9999999999999997,-1,1,0.4097711018776498,-0.9358299220155415,-0.1981396456545106,-0.6250981060110509,-2.57503959935991
0.9999999999999992,-1,-0.9999999999999997,0.9999999999999997,-1,1.479182169246293,0.5197561271661523,-0.551694069301328,-0.5016352345036234,-1.992288401485392
0.9999999999999992,1,-1,-0.9999999999999997,1,-0.4097711018776511,0.935829922015541,0.1981396456545094,-0.5606244208520019,-1.486839761190661
-1,0.9999999999999997,0.999999999999999,-1,-0.9999999999999999,0.5208178307537067,0.4802438728338485,0.5516940693013282,-0.04147707369734789,-1.314747947633575
0.9999999999999992,-1,0.9999999999999994,1,-0.9999999999999999,-0.5208178307537074,0.06175822132154977,0.7324492869768471,0.3749018939889508,-0.9780796898057184
1.000000000000001,0.9999999999999994,-0.9999999999999992,0.9999999999999994,0.9999999999999992,-1.479182169246292,-1.019834110326337,0.4066702691912557,0.5632279759140429,-0.3668861263061268
0.9999999999999992,1.000000000000001,0.9999999999999991,-0.9999999999999997,1,0.4097711018776497,-0.9777540330107546,-0.7324492869768454,0.5410939177002533,0.04524722273394935
1.000000000000001,0.9999999999999992,1.000000000000001,0.9999999999999994,-0.9999999999999999,1.479182169246291,0.5197561271661508,-1.009108984127059,-0.0631499927538564,0.4193790038064948
-1,1,0.9999999999999991,1.000000000000001,0.9999999999999992,-0.4097711018776505,0.9358299220155405,0.0507446456344709,-0.5805704399537961,0.4084795238042734
0.9999999999999992,-0.9999999999999997,0.9999999999999997,0.9999999999999994,1.000000000000002,0.5208178307537072,0.4802438728338477,0.5516940693013285,-0.3328934305720281,-0.03050640234955137
0.9999999999999999,1,-1,1,0.9999999999999997,1.479182169246293,1.06175822132155,0.7324492869768467,0.05801449652843291,-0.2610845237842379
1,1,0.9999999999999999,-0.9999999999999994,1,1.59022889812235,1.977754033010756,1.337259201822613,0.3977566409896919,-0.09066569320868119
0.9999999999999991,0.9999999999999994,1,0.9999999999999997,-0.9999999999999991,1.590228898122349,2.47783201617094,2.087092916778453,1.062844819916949,0.07377918470244323
0.9999999999999997,0.9999999999999999,1,0.9999999999999999,0.9999999999999992,-0.4097711018776506,1.519756127166153,2.768797558120827,1.93685000724614,0.423905850409671
1,1,0.9999999999999997,0.9999999999999999,0.9999999999999999,0.5208178307537069,0.5221679838290619,2.2956235403152,2.835503354895592,1.048128380598469
0.9999999999999992,0.9999999999999997,0.9999999999999997,0.9999999999999992,1,1.479182169246294,1.06175822132155,1.484654201842654,3.00177973102861,1.918733545181177
-1,0.9999999999999992,1,1,1,1.59022889812235,1.977754033010755,1.484654201842651,2.583173995015837,2.807121519105117
-1,-0.9999999999999999,0.9999999999999991,0.9999999999999999,1,1.590228898122349,2.47783201617094,2.087092916778453,2.42023460125487,3.159500591835476
0.9999999999999997,-1,-0.9999999999999999,0.9999999999999992,1,1.59022889812235,2.519756127166153,2.768797558120828,2.625182458432758,3.270902447801837
0.9999999999999999,0.9999999999999994,-1,-1,0.9999999999999986,1.59022889812235,2.519756127166153,3.226212472946558,3.041477073697345,3.425794676509631
1,1,0.9999999999999994,-1,-1.000000000000001,1.59022889812235,2.519756127166153,3.373607472966597,3.564033017122707,3.681439766935403
-0.9999999999999999,0.9999999999999997,0.9999999999999997,0.9999999999999997,-1,-0.4097711018776496,1.519756127166153,3.373607472966595,4.04117190086044,4.056037491756138
-0.9999999999999999,-1,0.9999999999999999,1,0.9999999999999997,-1.479182169246292,-0.477832016170939,2.443018540335238,4.378310490259656,4.513825141149352
1,-1,-0.9999999999999994,0.9999999999999997,0.9999999999999992,0.4097711018776501,-0.9358299220155406,0.5540652692112958,4.001779731028607,4.962612741129001
0.9999999999999997,1,-0.9999999999999999,-0.9999999999999997,0.9999999999999997,1.479182169246292,0.5197561271661516,-0.4042990692812905,2.564033017122709,5.235895260982319
1.000000000000001,0.9999999999999994,0.9999999999999994,-0.9999999999999994,-1,1.590228898122349,1.935829922015541,0.1981396456545093,1.14795922227332,4.856907594247487
-0.9999999999999991,1,1,1,-1,-0.4097711018776493,1.477832016170939,1.482283001932685,0.6873577613666726,3.826189867231814
0.9999999999999992,-0.9999999999999994,1,1,1,-1.479182169246293,-0.4778320161709381,1.690813625469433,1.122877706946099,2.846505892499074
-1,0.9999999999999994,-0.9999999999999997,1.000000000000001,1.000000000000001,0.409771101877651,-0.935829922015541,0.4066702691912585,1.499474979541948,2.310238291022091
-1,-1.000000000000001,0.9999999999999997,-0.9999999999999997,1,1.479182169246292,0.5197561271661518,-0.4042990692812897,1.04117190086044,2.172968657684228
-0.9999999999999997,-0.9999999999999986,-1,0.9999999999999997,-0.9999999999999992,1.59022889812235,1.935829922015541,0.1981396456545105,0.4393755791479994,1.879007377388448
0.9999999999999997,-1,-0.999999999999999,-1,0.9999999999999997,-0.4097711018776486,1.477832016170941,1.482283001932687,0.481384042564923,1.273461375678991
-0.9999999999999999,0.9999999999999994,-1,-0.9999999999999991,-1,0.5208178307537076,0.5221679838290626,1.690813625469432,1.102626515007397,0.898916354851131
-0.9999999999999997,-1,0.9999999999999997,-0.9999999999999999,-0.9999999999999992,-0.5208178307537071,0.0617582213215505,1.337259201822616,1.499474979541949,1.012933465811764
-0.9999999999999994,-0.9999999999999994,-1,0.9999999999999999,-0.9999999999999997,-1.479182169246292,-1.019834110326337,0.5540652692112952,1.583173995015838,1.463587238813429
1,-1,-0.9999999999999992,-0.9999999999999994,1,-1.590228898122349,-1.977754033010754,-0.732449286976844,1.355371390837204,1.693533898091577
0.9999999999999999,1,-0.9999999999999997,-0.9999999999999991,-0.9999999999999994,0.4097711018776501,-1.477832016170939,-1.939697916758414,0.4394599315697111,1.80735777724601
0.9999999999999992,0.9999999999999994,1,-0.9999999999999997,-1,-0.5208178307537065,-0.522167983829061,-1.83820862548947,-0.9368500072461382,1.469574267317448
1,1,0.9999999999999994,1,-0.9999999999999994,-1.479182169246292,-1.06175822132155,-1.337259201822615,-1.770640144477925,0.6458162079495791
1.000000000000001,1.000000000000001,0.9999999999999999,1,0.9999999999999994,-1.59022889812235,-1.977754033010755,-1.484654201842651,-1.900061392476353,-0.3866465612565673
0.9999999999999999,1.000000000000001,1,1,0.9999999999999994,0.4097711018776497,-1.47783201617094,-2.087092916778453,-2.062844819916948,-1.072994567665045
0.9999999999999999,1,1.000000000000001,0.9999999999999992,0.9999999999999992,1.479182169246292,0.4778320161709385,-1.838208625489471,-2.459711123508408,-1.661894649349426
1.000000000000001,0.9999999999999987,0.9999999999999999,1,1,1.59022889812235,1.935829922015542,-0.4066702691912578,-2.479223787603248,-2.332084008909459
0.9999999999999997,1,0.9999999999999999,1,1.000000000000001,1.590228898122349,2.47783201617094,1.334888001912647,-1.564033017122708,-2.939375052809388
1,1.000000000000001,1,0.9999999999999999,1,1.59022889812235,2.519756127166154,2.621402558100789,-0.083096011855653,-2.909537376436933
-0.9999999999999997,1,1,1,0.9999999999999994,1.59022889812235,2.519756127166154,3.226212472946558,1.498364765496374,-2.134667301871838
1.000000000000001,-0.9999999999999999,0.9999999999999997,1,1,1.590228898122349,2.519756127166153,3.373607472966597,2.855449373997386,-0.8217431699381075
-0.9999999999999997,1,-0.9999999999999997,0.9999999999999992,1.000000000000001,1.59022889812235,2.519756127166154,3.373607472966597,3.835198182058685,0.7253852679637334
-0.9999999999999997,-1,1,-0.9999999999999994,0.9999999999999994,1.59022889812235,2.519756127166153,3.373607472966595,4.358059298320955,2.269715395328477
1,-0.9999999999999997,-0.9999999999999997,1.000000000000001,-0.9999999999999999,1.59022889812235,2.519756127166154,3.373607472966595,4.543781825184006,3.596765602549891
0.9999999999999997,1,-0.9999999999999994,-1.000000000000001,1,-0.4097711018776499,1.519756127166152,3.373607472966595,4.564033017122707,4.63756057098758
0.999999999999999,0.9999999999999994,0.9999999999999997,-0.999999999999999,-1.000000000000001,0.5208178307537074,0.5221679838290615,2.443018540335239,4.564033017122705,5.384919558762473
0.9999999999999994,0.999999999999999,0.9999999999999992,1,-1,-0.5208178307537071,0.06175822132155059,1.484654201842654,4.02203092296731,5.866323082829124
-0.9999999999999999,0.9999999999999999,0.9999999999999991,0.9999999999999999,1,-1.479182169246292,-1.019834110326337,0.5540652692112952,3.106035111278105,5.983254248757214
0.9999999999999997,-0.9999999999999997,0.9999999999999994,0.9999999999999991,0.9999999999999997,0.4097711018776503,-0.9777540330107545,-0.7324492869768446,2.063955033962524,5.449357847190196
0.9999999999999991,0.9999999999999994,-0.9999999999999997,1,0.9999999999999983,1.479182169246293,0.5197561271661525,-1.009108984127058,0.6454336503714636,4.656606476971764
0.9999999999999999,0.9999999999999997,0.9999999999999997,-0.9999999999999997,0.9999999999999994,1.590228898122349,1.93582992201554,0.05074464563447118,-0.3745967211520418,3.485706118334176
0.9999999999999997,0.9999999999999997,0.9999999999999991,0.9999999999999999,-1,1.590228898122349,2.47783201617094,1.482283001932686,-0.3126422386333265,2.054167762035962
-1,0.9999999999999987,0.9999999999999999,0.9999999999999999,0.9999999999999999,-0.4097711018776501,1.519756127166152,2.621402558100788,0.6000165906838293,1.036220301426089
-1,-1,0.9999999999999992,0.9999999999999999,0.9999999999999994,0.5208178307537069,0.5221679838290614,2.2956235403152,1.855754546834293,0.729762454538171
1,-0.9999999999999997,-1,0.9999999999999991,0.9999999999999997,1.479182169246292,1.06175822132155,1.484654201842652,2.478918614766338,1.083784836687231
0.9999999999999997,0.9999999999999997,-0.9999999999999997,-1,0.9999999999999997,1.59022889812235,1.977754033010754,1.484654201842651,2.397451468152784,1.776591520056631
0.9999999999999992,0.999999999999999,0.9999999999999999,-1,-1,1.590228898122349,2.477832016170938,2.087092916778453,2.399983409316167,2.187247936766572
1,0.9999999999999992,0.9999999999999994,1,-0.9999999999999999,-0.4097711018776505,1.519756127166151,2.768797558120827,2.625182458432759,2.523543460026944
1,1,0.9999999999999994,0.999999999999999,1.000000000000001,-1.479182169246292,-0.4778320161709388,2.2956235403152,3.041477073697346,2.944391152442979
1,0.9999999999999997,1,1,0.999999999999999,0.4097711018776501,-0.9358299220155409,0.5540652692112948,3.022030922967308,3.453461872131253
-0.9999999999999997,0.9999999999999997,1,1,0.9999999999999992,1.479182169246292,0.5197561271661508,-0.4042990692812916,2.041171900860439,3.876448449511297
-0.999999999999999,-0.9999999999999994,0.9999999999999994,1,1,1.590228898122349,1.935829922015541,0.1981396456545099,0.9622366954102675,3.689292968461433
0.9999999999999994,-1,-1,1,1.000000000000001,1.590228898122349,2.47783201617094,1.482283001932685,0.6671065694279716,2.853937212162908
-1,0.9999999999999994,-1,-1,1,1.59022889812235,2.519756127166153,2.621402558100789,1.122877706946098,2.099146904724181
0.9999999999999997,-0.9999999999999999,1,-0.9999999999999994,-0.9999999999999999,1.590228898122349,2.519756127166153,3.226212472946556,2.041477073697344,1.828834766955439
-1,0.9999999999999992,-0.9999999999999997,0.9999999999999986,-0.9999999999999991,-0.4097711018776503,1.519756127166153,3.373607472966595,3.041171900860436,2.056037491756136
-1,-0.9999999999999997,0.9999999999999999,-0.9999999999999994,0.9999999999999997,-1.479182169246292,-0.4778320161709381,2.443018540335238,3.855449373997385,2.63499723670758
-0.9999999999999997,-1.000000000000001,-0.9999999999999999,0.9999999999999992,-0.9999999999999997,0.4097711018776501,-0.9358299220155409,0.5540652692112972,3.816057204165556,3.382136904645082
-0.9999999999999992,-0.9999999999999997,-1,-0.9999999999999997,1,-0.5208178307537071,-0.4802438728338483,-0.4042990692812911,2.543781825184006,4.035664711109268
-1,-0.9999999999999997,-1,-1,-1,0.5208178307537069,-0.06175822132155059,-0.7324492869768471,1.147959222273319,4.04100629310381
-1,-1,-0.999999999999999,-0.9999999999999999,-1,-0.5208178307537075,0.01983411032633646,-0.4066702691912562,0.1453556672112769,3.344786343165164
-1,-1.000000000000001,-1.000000000000001,-0.9999999999999992,-1,-1.479182169246294,-1.019834110326338,-0.1981396456545117,-0.3351201988985016,2.507481268818873
-0.9999999999999992,-0.9999999999999991,-0.9999999999999991,-1,-0.9999999999999997,-1.59022889812235,-1.977754033010755,-0.8798442869968833,-0.4586009094628377,1.528210533841447
-1,-0.9999999999999994,-1,-0.9999999999999997,-1,-1.590228898122349,-2.47783201617094,-1.939697916758415,-0.8774274658908054,0.7777785725299953
1,-0.9999999999999997,-0.9999999999999992,-1,-0.9999999999999997,-1.590228898122349,-2.519756127166153,-2.768797558120827,-1.625182458432759,0.02640237740848871
0.9999999999999999,0.9999999999999997,-0.999999999999999,-0.9999999999999997,-1,-1.59022889812235,-2.519756127166153,-3.226212472946557,-2.518615957435077,-0.8375853531970651
-0.9999999999999992,0.9999999999999997,0.999999999999999,-0.999999999999999,-0.9999999999999997,-1.59022889812235,-2.519756127166153,-3.373607472966595,-3.378310490259655,-1.804443722278555
0.9999999999999997,-0.9999999999999991,0.9999999999999997,0.9999999999999992,-0.9999999999999991,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.020920708921735,-2.787264628514301
-1,0.9999999999999994,-0.9999999999999997,1,1,-1.590228898122349,-2.519756127166152,-3.373607472966595,-4.378310490259656,-3.697923840005674
0.9999999999999991,-0.9999999999999999,0.9999999999999997,-0.9999999999999994,0.999999999999999,0.4097711018776505,-1.519756127166152,-3.373607472966595,-4.543781825184005,-4.48120921706235
1,0.9999999999999992,-1,0.9999999999999997,-0.9999999999999999,1.479182169246292,0.4778320161709395,-2.443018540335238,-4.564033017122705,-5.118964095054228
1,1,0.9999999999999991,-0.9999999999999994,0.9999999999999997,-0.4097711018776491,0.935829922015541,-0.5540652692112961,-4.022030922967308,-5.612897453566619
-0.9999999999999997,1,1,0.9999999999999994,-1,0.5208178307537069,0.4802438728338499,0.4042990692812921,-2.564033017122708,-5.823818667321848
0.9999999999999997,-0.9999999999999994,0.9999999999999999,0.9999999999999999,0.9999999999999991,-0.5208178307537069,0.06175822132154987,0.7324492869768474,-1.147959222273317,-5.269768804945353
-0.9999999999999997,0.9999999999999992,-0.9999999999999992,0.9999999999999997,0.9999999999999999,0.5208178307537068,-0.01983411032633736,0.4066702691912568,-0.145355667211277,-4.05416776203596
0.9999999999999994,-1.000000000000001,0.9999999999999986,-0.9999999999999994,0.9999999999999999,1.479182169246292,1.019834110326337,0.1981396456545121,0.3351201988985024,-2.804001476991801
