  298  327     0     0  con    0  1.0D+00  5.9D-03  9.570D-01 -7.801D+02
  299  328     0     0  con    0  1.0D+00  3.3D-02  3.742D+00 -7.801D+02
  300  329     0     0  con    0  1.0D+00  7.9D-02  6.085D+00 -7.801D+02
  301  330     0     0  con    0  1.0D+00  2.2D-01  9.484D+00 -7.802D+02
  302  331     0     0  con    0  1.0D+00  2.5D-01  6.527D+00 -7.803D+02
  303  332     0     0  con    0  1.0D+00  7.6D-02  2.970D+00 -7.803D+02
  304  333     0     0  con    0  1.0D+00  9.5D-02  2.497D+00 -7.804D+02
  305  334     0     0  con    0  1.0D+00  5.0D-02  3.326D+00 -7.804D+02
  306  335     0     0  con    0  1.0D+00  1.8D-01  2.440D+00 -7.805D+02
  307  337     0     0  con    1  3.9D-01  6.4D-02  4.001D+00 -7.805D+02
  308  338     0     0  con    0  1.0D+00  7.0D-02  1.805D+00 -7.805D+02
  309  339     0     0  con    0  1.0D+00  9.1D-02  4.878D+00 -7.806D+02
  310  340     0     0  con    0  1.0D+00  9.0D-02  4.169D+00 -7.806D+02
  311  341     0     0  con    0  1.0D+00  2.1D-01  9.379D+00 -7.807D+02
  312  342     0     0  con    0  1.0D+00  1.1D-01  2.417D+00 -7.808D+02
  313  343     0     0  con    0  1.0D+00  3.4D-02  1.631D+00 -7.808D+02
  314  344     0     0  con    0  1.0D+00  2.2D-02  2.415D+00 -7.809D+02
  315  345     0     0  con    0  1.0D+00  8.0D-02  4.062D+00 -7.809D+02
  316  346     0     0  con    0  1.0D+00  1.4D-01  3.886D+00 -7.810D+02
  317  347     0     0  con    0  1.0D+00  3.2D-01  3.202D+00 -7.811D+02
  318  349     0     0  con    1  4.3D-01  1.5D-01  4.015D+00 -7.812D+02
  319  350     0     0  con    0  1.0D+00  2.1D-01  2.325D+00 -7.812D+02
  320  351     0     0  con    0  1.0D+00  2.0D-01  1.558D+00 -7.813D+02
  321  352     0     0  con    0  1.0D+00  3.3D-01  5.789D+00 -7.813D+02
  322  353     0     0  con    0  1.0D+00  7.9D-02  3.023D+00 -7.814D+02
  323  354     0     0  con    0  1.0D+00  2.2D-01  2.746D+00 -7.815D+02
  324  355     0     0  con    0  1.0D+00  2.7D-01  3.751D+00 -7.816D+02
  325  357     0     0  con    1  5.1D-01  2.7D-01  9.223D+00 -7.816D+02
  326  358     0     0  con    0  1.0D+00  3.3D-01  1.751D+00 -7.817D+02
  327  359     0     0  con    0  1.0D+00  1.2D-02  1.346D+00 -7.817D+02
  328  360     0     0  con    0  1.0D+00  3.3D-02  1.661D+00 -7.817D+02
  329  361     0     0  con    0  1.0D+00  1.0D-01  2.077D+00 -7.817D+02
  330  362     0     0  con    0  1.0D+00  2.6D-01  2.952D+00 -7.818D+02
  331  363     0     0  con    0  1.0D+00  3.2D-01  1.818D+00 -7.818D+02
  332  364     0     0  con    0  1.0D+00  1.4D-01  1.253D+00 -7.818D+02
  333  365     0     0  con    0  1.0D+00  4.3D-02  1.392D+00 -7.819D+02
  334  366     0     0  con    0  1.0D+00  3.0D-02  1.563D+00 -7.819D+02
  335  367     0     0  con    0  1.0D+00  8.4D-02  1.925D+00 -7.819D+02
  336  368     0     0  con    0  1.0D+00  2.6D-01  6.905D+00 -7.819D+02
  337  369     0     0  con    0  1.0D+00  2.4D-02  3.582D+00 -7.820D+02
  338  370     0     0  con    0  1.0D+00  1.7D-02  1.384D+00 -7.820D+02
  339  371     0     0  con    0  1.0D+00  3.9D-02  1.031D+00 -7.820D+02
  340  372     0     0  con    0  1.0D+00  6.5D-02  1.832D+00 -7.820D+02
  341  373     0     0  con    0  1.0D+00  1.4D-01  4.026D+00 -7.821D+02
  342  374     0     0  con    0  1.0D+00  4.1D-01  4.057D+00 -7.821D+02
  343  375     0     0  con    0  1.0D+00  1.3D-01  2.231D+00 -7.822D+02
  344  376     0     0  con    0  1.0D+00  4.4D-02  1.404D+00 -7.822D+02
  345  377     0     0  con    0  1.0D+00  2.4D-02  1.243D+00 -7.822D+02
  346  378     0     0  con    0  1.0D+00  3.9D-02  1.680D+00 -7.822D+02
  347  379     0     0  con    0  1.0D+00  3.7D-02  1.416D+00 -7.822D+02
  348  380     0     0  con    0  1.0D+00  6.6D-02  1.606D+00 -7.823D+02
  349  382     0     0  con    1  3.7D-01  4.5D-02  4.915D+00 -7.823D+02
  350  383     0     0  con    0  1.0D+00  6.4D-02  2.724D+00 -7.823D+02
  351  384     0     0  con    0  1.0D+00  7.2D-02  2.029D+00 -7.824D+02
  352  385     0     0  con    0  1.0D+00  1.4D-01  3.532D+00 -7.824D+02
  353  386     0     0  con    0  1.0D+00  9.0D-02  3.023D+00 -7.824D+02
  354  387     0     0  con    0  1.0D+00  1.6D-02  1.277D+00 -7.825D+02
  355  388     0     0  con    0  1.0D+00  2.5D-02  1.044D+00 -7.825D+02
  356  389     0     0  con    0  1.0D+00  3.7D-02  1.519D+00 -7.825D+02
  357  390     0     0  con    0  1.0D+00  9.0D-02  3.438D+00 -7.825D+02
  358  391     0     0  con    0  1.0D+00  1.2D-01  2.698D+00 -7.825D+02
  359  392     0     0  con    0  1.0D+00  8.4D-02  2.236D+00 -7.826D+02
  360  393     0     0  con    0  1.0D+00  1.4D-01  3.139D+00 -7.826D+02
  361  394     0     0  con    0  1.0D+00  1.8D-01  7.099D+00 -7.826D+02
  362  395     0     0  con    0  1.0D+00  4.2D-02  1.369D+00 -7.827D+02
  363  396     0     0  con    0  1.0D+00  1.0D-02  1.416D+00 -7.827D+02
  364  397     0     0  con    0  1.0D+00  5.3D-02  2.419D+00 -7.827D+02
  365  398     0     0  con    0  1.0D+00  9.9D-02  1.590D+00 -7.828D+02
  366  400     0     0  con    1  3.0D-01  1.4D-01  4.503D+00 -7.828D+02
  367  401     0     0  con    0  1.0D+00  7.2D-02  1.686D+00 -7.828D+02
  368  402     0     0  con    0  1.0D+00  4.9D-02  8.085D-01 -7.828D+02
  369  403     0     0  con    0  1.0D+00  6.1D-02  2.197D+00 -7.828D+02
  370  404     0     0  con    0  1.0D+00  6.4D-02  3.487D+00 -7.828D+02
  371  405     0     0  con    0  1.0D+00  1.8D-02  1.976D+00 -7.829D+02
  372  406     0     0  con    0  1.0D+00  3.2D-02  1.570D+00 -7.829D+02
  373  407     0     0  con    0  1.0D+00  6.2D-02  2.230D+00 -7.829D+02
  374  408     0     0  con    0  1.0D+00  1.3D-01  2.392D+00 -7.830D+02
  375  410     0     0  con    1  3.2D-01  1.2D-01  4.574D+00 -7.830D+02
  376  411     0     0  con    0  1.0D+00  2.1D-01  2.819D+00 -7.831D+02
  377  412     0     0  con    0  1.0D+00  1.3D-01  1.869D+00 -7.831D+02
  378  413     0     0  con    0  1.0D+00  1.4D-01  1.589D+00 -7.831D+02
  379  414     0     0  con    0  1.0D+00  1.0D-01  1.158D+00 -7.832D+02
  380  415     0     0  con    0  1.0D+00  1.9D-01  5.511D+00 -7.832D+02
  381  416     0     0  con    0  1.0D+00  2.3D-02  2.814D+00 -7.832D+02
  382  417     0     0  con    0  1.0D+00  5.1D-02  2.553D+00 -7.833D+02
  383  418     0     0  con    0  1.0D+00  1.6D-01  2.562D+00 -7.833D+02
  384  419     0     0  con    0  1.0D+00  2.8D-01  3.665D+00 -7.833D+02
  385  420     0     0  con    0  1.0D+00  4.4D-02  1.400D+00 -7.834D+02
  386  421     0     0  con    0  1.0D+00  9.4D-03  1.021D+00 -7.834D+02
  387  422     0     0  con    0  1.0D+00  5.1D-02  1.228D+00 -7.834D+02
  388  423     0     0  con    0  1.0D+00  8.3D-02  2.452D+00 -7.834D+02
  389  424     0     0  con    0  1.0D+00  2.7D-01  7.819D+00 -7.834D+02
  390  425     0     0  con    0  1.0D+00  4.0D-02  2.267D+00 -7.835D+02
  391  426     0     0  con    0  1.0D+00  4.2D-02  1.928D+00 -7.835D+02
  392  427     0     0  con    0  1.0D+00  1.1D-01  2.449D+00 -7.836D+02
  393  428     0     0  con    0  1.0D+00  1.8D-01  2.171D+00 -7.836D+02
  394  429     0     0  con    0  1.0D+00  2.8D-01  3.704D+00 -7.837D+02
  395  431     0     0  con    1  3.1D-01  8.0D-02  3.827D+00 -7.837D+02
  396  432     0     0  con    0  1.0D+00  3.0D-02  2.415D+00 -7.838D+02
  397  433     0     0  con    0  1.0D+00  1.6D-02  1.166D+00 -7.838D+02
  398  434     0     0  con    0  1.0D+00  1.1D-02  1.198D+00 -7.838D+02
  399  435     0     0  con    0  1.0D+00  1.2D-01  2.441D+00 -7.838D+02
  400  436     0     0  con    0  1.0D+00  8.7D-02  1.895D+00 -7.838D+02
  401  437     0     0  con    0  1.0D+00  1.1D-01  2.112D+00 -7.838D+02
  402  438     0     0  con    0  1.0D+00  2.8D-01  3.928D+00 -7.839D+02
  403  439     0     0  con    0  1.0D+00  3.8D-01  5.100D+00 -7.839D+02
  404  440     0     0  con    0  1.0D+00  6.6D-02  1.559D+00 -7.839D+02
  405  441     0     0  con    0  1.0D+00  2.1D-02  9.534D-01 -7.839D+02
  406  442     0     0  con    0  1.0D+00  3.9D-02  1.251D+00 -7.840D+02
  407  443     0     0  con    0  1.0D+00  1.1D-01  1.992D+00 -7.840D+02
  408  444     0     0  con    0  1.0D+00  1.6D-01  2.016D+00 -7.840D+02
  409  445     0     0  con    0  1.0D+00  7.8D-03  1.095D+00 -7.840D+02
  410  446     0     0  con    0  1.0D+00  2.9D-02  1.269D+00 -7.840D+02
  411  447     0     0  con    0  1.0D+00  3.5D-02  1.772D+00 -7.840D+02
  412  448     0     0  con    0  1.0D+00  1.1D-01  2.205D+00 -7.841D+02
  413  450     0     0  con    1  2.6D-01  2.2D-02  2.242D+00 -7.841D+02
  414  451     0     0  con    0  1.0D+00  5.5D-02  1.077D+00 -7.841D+02
  415  452     0     0  con    0  1.0D+00  2.6D-02  8.419D-01 -7.841D+02
  416  453     0     0  con    0  1.0D+00  3.7D-02  1.313D+00 -7.841D+02
  417  454     0     0  con    0  1.0D+00  5.3D-02  1.480D+00 -7.841D+02
  418  455     0     0  con    0  1.0D+00  1.4D-01  3.317D+00 -7.842D+02
  419  456     0     0  con    0  1.0D+00  4.3D-02  1.499D+00 -7.842D+02
  420  457     0     0  con    0  1.0D+00  2.7D-02  8.195D-01 -7.842D+02
  421  458     0     0  con    0  1.0D+00  4.9D-02  7.810D-01 -7.842D+02
  422  459     0     0  con    0  1.0D+00  4.1D-02  8.683D-01 -7.842D+02
  423  460     0     0  con    0  1.0D+00  1.9D-01  1.501D+00 -7.842D+02
  424  461     0     0  con    0  1.0D+00  2.7D-01  5.716D+00 -7.842D+02
  425  462     0     0  con    0  1.0D+00  1.1D-01  2.871D+00 -7.843D+02
  426  463     0     0  con    0  1.0D+00  4.3D-02  1.395D+00 -7.843D+02
  427  464     0     0  con    0  1.0D+00  4.4D-02  7.297D-01 -7.843D+02
  428  465     0     0  con    0  1.0D+00  8.2D-02  7.236D-01 -7.843D+02
  429  466     0     0  con    0  1.0D+00  1.4D-01  1.049D+00 -7.843D+02
  430  468     0     0  con    1  5.0D-01  7.9D-02  1.785D+00 -7.843D+02
  431  469     0     0  con    0  1.0D+00  5.9D-02  1.491D+00 -7.843D+02
  432  470     0     0  con    0  1.0D+00  6.4D-02  7.321D-01 -7.843D+02
  433  471     0     0  con    0  1.0D+00  4.3D-02  1.259D+00 -7.844D+02
  434  472     0     0  con    0  1.0D+00  9.3D-02  2.242D+00 -7.844D+02
  435  473     0     0  con    0  1.0D+00  4.3D-01  2.004D+00 -7.844D+02
  436  474     0     0  con    0  1.0D+00  1.6D-01  4.400D+00 -7.844D+02
  437  475     0     0  con    0  1.0D+00  7.2D-02  9.918D-01 -7.845D+02
  438  476     0     0  con    0  1.0D+00  6.6D-02  1.165D+00 -7.845D+02
  439  477     0     0  con    0  1.0D+00  2.3D-01  1.911D+00 -7.845D+02
  440  478     0     0  con    0  1.0D+00  2.8D-01  1.630D+00 -7.846D+02
  441  479     0     0  con    0  1.0D+00  4.9D-01  2.195D+00 -7.846D+02
  442  481     0     0  con    1  6.1D-02  6.2D-02  2.112D+00 -7.846D+02
  443  482     0     0  con    0  1.0D+00  4.2D-01  1.933D+00 -7.847D+02
  444  483     0     0  con    0  1.0D+00  5.2D-01  2.789D+00 -7.847D+02
  445  484     0     0  con    0  1.0D+00  5.2D-02  3.531D+00 -7.848D+02
  446  485     0     0  con    0  1.0D+00  2.1D-01  3.355D+00 -7.848D+02
  447  486     0     0  con    0  1.0D+00  2.7D-02  8.837D-01 -7.848D+02
  448  487     0     0  con    0  1.0D+00  1.1D-02  8.597D-01 -7.848D+02
  449  488     0     0  con    0  1.0D+00  5.3D-02  2.025D+00 -7.848D+02
  450  489     0     0  con    0  1.0D+00  1.4D-01  3.997D+00 -7.849D+02
  451  490     0     0  con    0  1.0D+00  3.9D-01  4.330D+00 -7.849D+02
  452  491     0     0  con    0  1.0D+00  1.9D-01  3.620D+00 -7.850D+02
  453  492     0     0  con    0  1.0D+00  3.1D-01  1.878D+00 -7.850D+02
  454  493     0     0  con    0  1.0D+00  1.5D-01  2.604D+00 -7.850D+02
  455  494     0     0  con    0  1.0D+00  4.6D-01  5.548D+00 -7.851D+02
  456  495     0     0  con    0  1.0D+00  2.8D-02  1.566D+00 -7.851D+02
  457  496     0     0  con    0  1.0D+00  1.9D-02  1.660D+00 -7.851D+02
  458  497     0     0  con    0  1.0D+00  1.4D-01  2.241D+00 -7.852D+02
  459  498     0     0  con    0  1.0D+00  4.1D-01  4.248D+00 -7.852D+02
  460  499     0     0  con    0  1.0D+00  3.5D-01  1.922D+00 -7.852D+02
  461  500     0     0  con    0  1.0D+00  5.3D-02  1.106D+00 -7.853D+02
  462  501     0     0  con    0  1.0D+00  5.9D-02  9.500D-01 -7.853D+02
  463  502     0     0  con    0  1.0D+00  1.2D-01  1.441D+00 -7.853D+02
  464  504     0     0  con    1  4.5D-01  6.7D-02  4.866D+00 -7.853D+02
  465  505     0     0  con    0  1.0D+00  1.1D-01  2.648D+00 -7.853D+02
  466  506     0     0  con    0  1.0D+00  1.2D-01  1.498D+00 -7.854D+02
  467  507     0     0  con    0  1.0D+00  1.1D-01  2.484D+00 -7.854D+02
  468  508     0     0  con    0  1.0D+00  1.7D-01  2.007D+00 -7.854D+02
  469  510     0     0  con    1  2.1D-01  9.2D-02  3.471D+00 -7.855D+02
  470  511     0     0  con    0  1.0D+00  9.8D-02  1.917D+00 -7.855D+02
  471  512     0     0  con    0  1.0D+00  9.1D-02  9.430D-01 -7.855D+02
  472  513     0     0  con    0  1.0D+00  1.4D-01  2.663D+00 -7.855D+02
  473  514     0     0  con    0  1.0D+00  2.5D-01  3.245D+00 -7.856D+02
  474  515     0     0  con    0  1.0D+00  4.6D-01  4.067D+00 -7.856D+02
  475  516     0     0  con    0  1.0D+00  5.1D-01  3.372D+00 -7.857D+02
  476  517     0     0  con    0  1.0D+00  4.1D-01  6.540D+00 -7.857D+02
  477  518     0     0  con    0  1.0D+00  2.2D-02  1.011D+00 -7.858D+02
  478  519     0     0  con    0  1.0D+00  7.6D-02  7.115D-01 -7.858D+02
  479  520     0     0  con    0  1.0D+00  6.1D-02  9.537D-01 -7.858D+02
  480  521     0     0  con    0  1.0D+00  1.7D-01  1.798D+00 -7.858D+02
  481  523     0     0  con    1  4.3D-01  2.0D-01  2.166D+00 -7.858D+02
  482  524     0     0  con    0  1.0D+00  2.7D-01  1.524D+00 -7.859D+02
  483  525     0     0  con    0  1.0D+00  2.2D-01  7.158D-01 -7.859D+02
  484  526     0     0  con    0  1.0D+00  3.4D-01  1.498D+00 -7.859D+02
  485  527     0     0  con    0  1.0D+00  6.2D-02  2.674D+00 -7.859D+02
  486  528     0     0  con    0  1.0D+00  2.4D-02  1.514D+00 -7.859D+02
  487  529     0     0  con    0  1.0D+00  2.5D-02  8.926D-01 -7.859D+02
  488  530     0     0  con    0  1.0D+00  1.3D-02  9.003D-01 -7.859D+02
  489  532     0     0  con    1  4.9D-01  2.3D-02  2.148D+00 -7.859D+02
  490  533     0     0  con    0  1.0D+00  6.8D-02  1.344D+00 -7.860D+02
  491  534     0     0  con    0  1.0D+00  1.6D-01  8.391D-01 -7.860D+02
  492  535     0     0  con    0  1.0D+00  9.0D-02  1.194D+00 -7.860D+02
  493  536     0     0  con    0  1.0D+00  2.2D-01  2.960D+00 -7.860D+02
  494  537     0     0  con    0  1.0D+00  6.9D-02  2.204D+00 -7.860D+02
  495  538     0     0  con    0  1.0D+00  8.9D-02  1.995D+00 -7.860D+02
  496  539     0     0  con    0  1.0D+00  1.1D-01  1.210D+00 -7.861D+02
  497  540     0     0  con    0  1.0D+00  7.4D-02  2.126D+00 -7.861D+02
  498  541     0     0  con    0  1.0D+00  8.0D-02  7.156D-01 -7.861D+02
  499  542     0     0  con    0  1.0D+00  8.4D-02  1.040D+00 -7.861D+02
  500  543     0     0  con    0  1.0D+00  2.5D-01  1.901D+00 -7.861D+02
  501  544     0     0  con    0  1.0D+00  4.7D-01  2.483D+00 -7.862D+02
  502  545     0     0  con    0  1.0D+00  7.6D-01  5.264D+00 -7.862D+02

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           61     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.230D+02  2.500D+01
    1    3     1     0  ---    1  6.7D-04  3.1D-01  2.082D+02 -1.099D+02
    2    6     0     0  con    2  1.4D-01  2.9D-01  1.647D+02 -1.948D+02
    3    8     0     0  con    1  3.1D-01  3.8D-01  1.843D+02 -2.690D+02
    4    9     0     0  con    0  1.0D+00  4.5D-01  1.565D+02 -3.364D+02
    5   10     0     0  con    0  1.0D+00  2.4D-01  7.192D+01 -3.742D+02
    6   12     0     0  con    1  5.1D-01  2.5D-01  7.550D+01 -3.911D+02
    7   13     0     0  con    0  1.0D+00  3.8D-01  6.155D+01 -4.137D+02
    8   15     0     0  con    1  4.5D-01  1.9D-01  8.330D+01 -4.205D+02
    9   16     0     0  con    0  1.0D+00  1.4D-01  1.990D+01 -4.263D+02
   10   17     0     0  con    0  1.0D+00  9.3D-02  1.412D+01 -4.289D+02
   11   18     0     0  con    0  1.0D+00  1.9D-01  1.682D+01 -4.331D+02
   12   19     0     0  con    0  1.0D+00  2.7D-01  9.201D+00 -4.371D+02
   13   21     0     0  con    1  5.0D-01  1.8D-01  1.988D+01 -4.385D+02
   14   22     0     0  con    0  1.0D+00  1.8D-01  9.106D+00 -4.400D+02
   15   23     0     0  con    0  1.0D+00  1.1D-01  6.856D+00 -4.411D+02
   16   24     0     0  con    0  1.0D+00  3.1D-01  1.054D+01 -4.434D+02
   17   25     0     0  con    0  1.0D+00  4.0D-01  1.982D+01 -4.464D+02
   18   26     0     0  con    0  1.0D+00  9.0D-01  4.576D+01 -4.472D+02
   19   27     0     0  con    0  1.0D+00  1.1D-01  1.674D+01 -4.513D+02
   20   28     0     0  con    0  1.0D+00  1.3D-01  9.860D+00 -4.520D+02
   21   29     0     0  con    0  1.0D+00  1.8D-01  1.648D+01 -4.526D+02
   22   30     0     0  con    0  1.0D+00  8.4D-02  1.238D+01 -4.532D+02
   23   31     0     0  con    0  1.0D+00  2.2D-01  1.450D+01 -4.545D+02
   24   32     0     0  con    0  1.0D+00  4.7D-01  2.567D+01 -4.568D+02
   25   33     0     0  con    0  1.0D+00  8.2D-01  3.160D+01 -4.609D+02
   26   34     0     0  con    0  1.0D+00  1.8D+00  4.345D+01 -4.681D+02
   27   36     0     0  con    1  2.4D-01  5.9D-01  3.797D+01 -4.702D+02
   28   37     0     0  con    0  1.0D+00  5.7D-01  1.541D+01 -4.739D+02
   29   38     0     0  con    0  1.0D+00  3.0D-01  9.429D+00 -4.756D+02
   30   39     0     0  con    0  1.0D+00  2.9D-01  1.446D+01 -4.765D+02
   31   40     0     0  con    0  1.0D+00  8.9D-01  2.187D+01 -4.792D+02
   32   41     0     0  con    0  1.0D+00  1.5D+00  2.092D+01 -4.837D+02
   33   43     0     0  con    1  2.3D-01  1.0D+00  5.851D+01 -4.857D+02
   34   44     0     0  con    0  1.0D+00  2.1D+00  3.128D+01 -4.923D+02
   35   45     0     0  con    0  1.0D+00  1.7D+00  1.919D+01 -4.979D+02
   36   46     0     0  con    0  1.0D+00  1.1D+00  3.366D+01 -5.025D+02
   37   47     0     0  con    0  1.0D+00  1.2D+00  2.811D+01 -5.078D+02
   38   48     0     0  con    0  1.0D+00  2.4D+00  1.008D+02 -5.098D+02
   39   49     0     0  con    0  1.0D+00  7.0D-01  2.982D+01 -5.177D+02
   40   50     0     0  con    0  1.0D+00  8.0D-01  2.115D+01 -5.220D+02
   41   51     0     0  con    0  1.0D+00  1.6D+00  3.188D+01 -5.267D+02
   42   52     0     0  con    0  1.0D+00  2.7D+00  4.162D+01 -5.357D+02
   43   54     0     0  con    1  4.1D-01  3.8D+00  4.628D+01 -5.416D+02
   44   55     0     0  con    0  1.0D+00  2.0D+00  2.745D+01 -5.509D+02
   45   56     0     0  con    0  1.0D+00  1.1D+00  2.472D+01 -5.571D+02
   46   58     0     0  con    1  4.8D-01  5.1D-01  5.653D+01 -5.611D+02
   47   59     0     0  con    0  1.0D+00  2.8D-01  3.949D+01 -5.649D+02
   48   60     0     0  con    0  1.0D+00  1.1D+00  1.949D+01 -5.717D+02
   49   61     0     0  con    0  1.0D+00  2.0D+00  2.831D+01 -5.792D+02
   50   62     0     0  con    0  1.0D+00  2.6D+00  6.462D+01 -5.810D+02
   51   63     0     0  con    0  1.0D+00  2.6D-01  2.791D+01 -5.857D+02
   52   64     0     0  con    0  1.0D+00  9.5D-01  1.216D+01 -5.889D+02
   53   65     0     0  con    0  1.0D+00  2.8D+00  2.575D+01 -5.951D+02
   54   66     0     0  con    0  1.0D+00  3.1D+00  3.450D+01 -6.016D+02
   55   68     0     0  con    1  5.1D-01  3.8D+00  4.568D+01 -6.061D+02
   56   69     0     0  con    0  1.0D+00  1.9D+00  1.459D+01 -6.108D+02
   57   70     0     0  con    0  1.0D+00  2.7D-01  1.043D+01 -6.131D+02
   58   71     0     0  con    0  1.0D+00  6.1D-01  1.216D+01 -6.161D+02
   59   73     0     0  con    1  2.8D-01  2.1D-01  5.308D+01 -6.175D+02
   60   74     0     0  con    0  1.0D+00  4.3D-01  4.455D+01 -6.216D+02
   61   75     0     0  con    0  1.0D+00  1.9D+00  1.767D+01 -6.309D+02
   62   76     0     0  con    0  1.0D+00  2.2D+00  2.820D+01 -6.371D+02
   63   77     0     0  con    0  1.0D+00  2.3D+00  2.856D+01 -6.431D+02
   64   79     0     0  con    1  2.9D-01  1.4D+00  3.529D+01 -6.449D+02
   65   80     0     0  con    0  1.0D+00  1.0D+00  1.299D+01 -6.475D+02
   66   81     0     0  con    0  1.0D+00  2.1D-01  1.280D+01 -6.490D+02
   67   82     0     0  con    0  1.0D+00  5.6D-01  2.243D+01 -6.519D+02
   68   83     0     0  con    0  1.0D+00  1.3D+00  4.152D+01 -6.556D+02
   69   84     0     0  con    0  1.0D+00  2.8D+00  1.995D+01 -6.603D+02
   70   85     0     0  con    0  1.0D+00  1.1D+00  8.435D+00 -6.640D+02
   71   86     0     0  con    0  1.0D+00  1.6D+00  2.547D+01 -6.661D+02
   72   87     0     0  con    0  1.0D+00  2.1D+00  3.002D+01 -6.668D+02
   73   88     0     0  con    0  1.0D+00  1.1D-01  9.834D+00 -6.684D+02
   74   89     0     0  con    0  1.0D+00  1.4D-01  1.219D+01 -6.691D+02
   75   90     0     0  con    0  1.0D+00  2.5D-01  1.807D+01 -6.706D+02
   76   91     0     0  con    0  1.0D+00  1.1D+00  1.642D+01 -6.729D+02
   77   93     0     0  con    1  1.6D-01  7.7D-01  2.399D+01 -6.738D+02
   78   94     0     0  con    0  1.0D+00  1.5D+00  1.599D+01 -6.764D+02
   79   95     0     0  con    0  1.0D+00  1.5D+00  7.802D+00 -6.787D+02
   80   96     0     0  con    0  1.0D+00  2.0D+00  8.659D+00 -6.816D+02
   81   97     0     0  con    0  1.0D+00  2.6D+00  3.187D+01 -6.828D+02
   82   98     0     0  con    0  1.0D+00  2.9D-01  1.378D+01 -6.854D+02
   83   99     0     0  con    0  1.0D+00  2.1D-01  1.372D+01 -6.874D+02
   84  100     0     0  con    0  1.0D+00  7.6D-01  1.838D+01 -6.903D+02
   85  102     0     0  con    1  2.3D-01  4.9D-01  2.179D+01 -6.908D+02
   86  103     0     0  con    0  1.0D+00  8.6D-01  1.327D+01 -6.917D+02
   87  104     0     0  con    0  1.0D+00  1.7D+00  7.815D+00 -6.928D+02
   88  105     0     0  con    0  1.0D+00  1.1D+00  2.377D+01 -6.936D+02
   89  106     0     0  con    0  1.0D+00  1.5D+00  6.060D+00 -6.944D+02
   90  107     0     0  con    0  1.0D+00  1.5D-01  6.751D+00 -6.948D+02
   91  108     0     0  con    0  1.0D+00  3.2D-01  1.082D+01 -6.956D+02
   92  109     0     0  con    0  1.0D+00  6.4D-01  1.587D+01 -6.966D+02
   93  110     0     0  con    0  1.0D+00  2.5D+00  1.868D+01 -6.992D+02
   94  112     0     0  con    1  2.3D-01  1.1D+00  1.792D+01 -6.999D+02
   95  113     0     0  con    0  1.0D+00  2.1D+00  9.037D+00 -7.016D+02
   96  114     0     0  con    0  1.0D+00  1.6D+00  1.215D+01 -7.025D+02
   97  116     0     0  con    1  1.9D-01  4.5D-02  9.028D+00 -7.028D+02
   98  117     0     0  con    0  1.0D+00  8.2D-02  9.825D+00 -7.029D+02
   99  118     0     0  con    0  1.0D+00  1.2D-01  6.265D+00 -7.034D+02
  100  119     0     0  con    0  1.0D+00  1.9D-01  2.083D+01 -7.038D+02
  101  120     0     0  con    0  1.0D+00  2.4D-01  1.088D+01 -7.043D+02
  102  121     0     0  con    0  1.0D+00  5.6D-01  1.094D+01 -7.051D+02
  103  122     0     0  con    0  1.0D+00  6.3D-01  1.357D+01 -7.060D+02
  104  123     0     0  con    0  1.0D+00  1.5D+00  1.305D+01 -7.074D+02
  105  124     0     0  con    0  1.0D+00  2.5D+00  5.674D+00 -7.084D+02
  106  125     0     0  con    0  1.0D+00  2.0D+00  6.872D+00 -7.090D+02
  107  126     0     0  con    0  1.0D+00  9.1D-01  1.095D+01 -7.094D+02
  108  127     0     0  con    0  1.0D+00  7.0D-01  8.263D+00 -7.097D+02
  109  128     0     0  con    0  1.0D+00  2.0D+00  2.265D+01 -7.099D+02
  110  129     0     0  con    0  1.0D+00  9.2D-02  4.344D+00 -7.104D+02
  111  130     0     0  con    0  1.0D+00  3.2D-01  5.096D+00 -7.106D+02
  112  131     0     0  con    0  1.0D+00  6.4D-01  8.786D+00 -7.109D+02
  113  132     0     0  con    0  1.0D+00  7.0D-01  9.509D+00 -7.112D+02
  114  134     0     0  con    1  2.7D-01  2.5D-01  7.675D+00 -7.114D+02
  115  135     0     0  con    0  1.0D+00  5.9D-01  5.728D+00 -7.117D+02
  116  136     0     0  con    0  1.0D+00  1.9D-01  4.960D+00 -7.122D+02
  117  137     0     0  con    0  1.0D+00  4.1D-01  8.566D+00 -7.132D+02
  118  138     0     0  con    0  1.0D+00  7.8D-01  1.746D+01 -7.146D+02
  119  139     0     0  con    0  1.0D+00  1.3D+00  1.205D+01 -7.161D+02
  120  140     0     0  con    0  1.0D+00  1.3D+00  1.009D+01 -7.176D+02
